거래금액,건축년도,년,대지면적,법정동,연면적,월,일,주택유형,지역코드
"412,250",1968,2016,321,한남동,511.9,11,24,다가구,11170
"175,000",1992,2016,119.3,한남동,184.44,11,29,단독,11170
"164,000",1991,2016,208,한남동,301.95,11,30,단독,11170
"106,500",1990,2016,139,보광동,205.65,11,3,다가구,11170
"82,000",1971,2016,93,보광동,63.57,11,5,단독,11170
"69,000",1983,2016,63,보광동,87.56,11,9,단독,11170
"45,000",1985,2016,33,보광동,18.58,11,11,단독,11170
"111,500",1987,2016,126,보광동,180.57,11,11,다가구,11170
"56,000",1966,2016,53,보광동,30.41,11,25,단독,11170
"52,000",1985,2016,36,보광동,20.87,11,27,단독,11170
"65,150",,2016,69,보광동,209.52,11,30,다가구,11170
"75,000",1990,2016,95.9,후암동,69.42,12,29,단독,11170
"34,000",1958,2016,33,용산동2가,48.92,12,2,단독,11170
"77,000",1985,2016,91,용산동2가,136.86,12,13,단독,11170
"95,000",1990,2016,110.4,용산동2가,97.86,12,16,다가구,11170
"7,000",1990,2016,22.8,청파동1가,19.83,12,8,단독,11170
"124,000",1990,2016,155.4,청파동2가,237.24,12,15,다가구,11170
"23,000",1961,2016,69.1,청파동2가,21.09,12,30,단독,11170
"74,000",1993,2016,107.1,청파동2가,158.13,12,30,단독,11170
"220,000",1967,2016,165.3,원효로1가,174.45,12,15,단독,11170
"157,000",1992,2016,175.2,효창동,395.7,12,27,다가구,11170
"77,000",1995,2016,86,용문동,140.4,12,3,다가구,11170
"82,000",1990,2016,119.5,용문동,89.26,12,14,단독,11170
"80,000",1985,2016,88.3,한강로3가,46.19,12,8,단독,11170
"29,500",1990,2016,39,한강로3가,39,12,13,단독,11170
"53,500",1986,2016,73,이태원동,103.9,12,1,다가구,11170
"80,000",2007,2016,52,이태원동,63.84,12,7,다가구,11170
"330,000",1961,2016,430,이태원동,407.34,12,8,다가구,11170
"160,000",1985,2016,92,이태원동,141.11,12,9,단독,11170
"41,000",1990,2016,97.2,이태원동,39.67,12,15,단독,11170
"55,000",1967,2016,99,이태원동,114.78,12,19,다가구,11170
"134,200",1985,2016,202,이태원동,217.49,12,29,단독,11170
"630,000",1970,2016,341.5,한남동,413.95,12,1,단독,11170
"107,000",1968,2016,116,한남동,64.53,12,5,단독,11170
"120,000",1976,2016,142,한남동,126.99,12,9,단독,11170
"505,000",1973,2016,479,한남동,296.93,12,20,단독,11170
"66,000",1990,2016,73,한남동,103,12,21,단독,11170
"119,700",1984,2016,126,동빙고동,180.4,12,19,다가구,11170
"150,000",1979,2016,205,동빙고동,195.41,12,24,다가구,11170
"148,060",2009,2016,178,서빙고동,49.86,12,7,단독,11170
"192,000",1989,2016,138,서빙고동,205.74,12,15,단독,11170
"72,500",1970,2016,46,주성동,118.11,12,29,단독,11170
"71,000",2001,2016,69,보광동,97.92,12,3,다가구,11170
"75,700",2000,2016,76,보광동,79.2,12,5,다가구,11170
"43,000",1960,2016,30,보광동,26.25,12,6,단독,11170
"56,000",1985,2016,60,보광동,33.28,12,8,단독,11170
"160,000",1962,2016,241,보광동,167.51,12,16,단독,11170
"75,000",1975,2016,83,보광동,78.36,12,30,단독,11170
"106,000",1987,2016,140,보광동,202.5,12,31,다가구,11170
"78,000",1987,2017,98,후암동,121.86,1,5,단독,11170
"3,340",1985,2017,13.2,후암동,22.5,1,6,단독,11170
"154,000",1980,2017,208.3,후암동,199.4,1,7,단독,11170
"60,000",1991,2017,102.5,후암동,166.77,1,9,단독,11170
"155,000",1993,2017,255.5,후암동,322.43,1,10,단독,11170
"48,000",1942,2017,79.3,후암동,39.9,1,19,단독,11170
"55,000",1996,2017,84.3,용산동2가,215.52,1,4,다가구,11170
"9,000",2002,2017,28,서계동,18.48,1,2,단독,11170
"37,856",1985,2017,115.7,서계동,86.54,1,12,단독,11170
"119,800",1988,2017,148.1,청파동3가,262.76,1,10,단독,11170
"35,000",2009,2017,32.7,청파동3가,14.28,1,10,단독,11170
"95,000",1985,2017,128.9,원효로1가,174.6,1,21,단독,11170
"84,000",1985,2017,168.6,원효로3가,142.11,1,16,단독,11170
"86,000",1993,2017,132.3,원효로4가,199.62,1,13,다가구,11170
"106,000",1991,2017,205.1,효창동,388.92,1,5,다가구,11170
"151,250",1966,2017,200,용문동,178.7,1,17,단독,11170
"160,000",1958,2017,166.3,한강로1가,169.72,1,13,단독,11170
"535,000",1973,2017,516,이태원동,312.56,1,10,단독,11170
"147,000",1989,2017,155,이태원동,233.13,1,16,단독,11170
"460,000",1994,2017,304,이태원동,353.7,1,20,단독,11170
"101,000",1983,2017,99,이태원동,89.64,1,23,단독,11170
"32,800",1990,2017,35.5,한남동,52.89,1,14,단독,11170
"49,000",1983,2017,42,한남동,28.38,1,17,단독,11170
"164,000",1974,2017,182,한남동,129.52,1,20,단독,11170
"77,000",1990,2017,66,동빙고동,34.88,1,20,단독,11170
"88,500",1985,2017,127,보광동,176.67,1,5,단독,11170
"73,000",1985,2017,105,보광동,156,1,5,단독,11170
"61,500",1984,2017,69,보광동,116.46,1,6,단독,11170
"49,000",1985,2017,43,보광동,29.38,1,10,단독,11170
"43,000",1963,2017,43,보광동,24.23,1,11,단독,11170
"167,000",1990,2017,254,보광동,486.76,1,11,다가구,11170
"41,800",1985,2017,40,보광동,25.22,1,11,단독,11170
"64,500",1995,2017,76,보광동,121.66,1,16,다가구,11170
"107,000",1985,2017,119,보광동,148.02,1,17,단독,11170
"34,000",1990,2017,26,보광동,19.8,1,21,단독,11170
"70,000",1992,2017,76,보광동,97.28,1,21,단독,11170
"102,800",1987,2017,120,보광동,184.95,1,24,단독,11170
"108,000",1988,2017,129,보광동,200.13,1,26,단독,11170
"33,000",1990,2017,45,후암동,29.75,2,10,단독,11170
"67,000",1965,2017,99.5,후암동,88.86,2,14,단독,11170
"13,500",1990,2017,30.1,후암동,26.76,2,18,단독,11170
"58,000",2003,2017,82.6,후암동,82.98,2,22,단독,11170
"38,000",1961,2017,54.2,후암동,39.51,2,28,단독,11170
"81,000",1984,2017,109.6,용산동2가,153,2,13,단독,11170
"83,000",1988,2017,102.9,용산동2가,260.76,2,25,다가구,11170
"50,000",1990,2017,41.5,용산동2가,72.41,2,28,단독,11170
"16,000",1959,2017,25.4,청파동1가,34.94,2,18,단독,11170
"142,000",1994,2017,173.9,원효로2가,381.66,2,22,단독,11170
"30,700",1960,2017,63.8,원효로4가,28.5,2,6,단독,11170
"19,500",1977,2017,26.77,효창동,30.84,2,17,단독,11170
"56,500",1960,2017,84.6,효창동,45.88,2,20,단독,11170
"28,000",1990,2017,28.11,효창동,33.66,2,28,단독,11170
"135,500",1967,2017,179.2,용문동,137.65,2,10,단독,11170
"70,500",1990,2017,75.7,한강로1가,37.3,2,27,단독,11170
"210,000",1969,2017,165.8,한강로1가,165.8,2,28,단독,11170
"64,000",1958,2017,61.8,한강로3가,40.53,2,8,단독,11170
"117,000",1958,2017,79.3,한강로3가,40.86,2,9,단독,11170
"103,000",1966,2017,133,이태원동,157.01,2,19,단독,11170
"119,000",1989,2017,139,이태원동,219.21,2,23,단독,11170
"95,000",1990,2017,182,이태원동,76.86,2,28,단독,11170
"115,000",1990,2017,79,이태원동,140.6,2,28,다가구,11170
"30,000",1946,2017,23,한남동,9.92,2,2,단독,11170
"60,000",1955,2017,73,한남동,32.3,2,11,단독,11170
"90,000",1977,2017,126,한남동,77.52,2,23,단독,11170
"119,500",1989,2017,139,한남동,206.95,2,27,단독,11170
"139,050",2007,2017,102.1,한남동,136.49,2,28,단독,11170
"68,200",1985,2017,50,동빙고동,22.6,2,9,단독,11170
"112,000",1972,2017,185,동빙고동,52.36,2,10,단독,11170
"9,000",1990,2017,10,동빙고동,44.1,2,14,단독,11170
"77,000",1968,2017,83,동빙고동,44.1,2,14,단독,11170
"97,000",1994,2017,93,동빙고동,167.31,2,26,단독,11170
"122,500",1984,2017,132,동빙고동,153.54,2,28,단독,11170
"63,000",1946,2017,40,서빙고동,28.09,2,20,단독,11170
"180,000",1990,2017,264,주성동,248.22,2,5,단독,11170
"115,000",1990,2017,163,주성동,310.94,2,7,단독,11170
"79,000",1985,2017,83,주성동,39.6,2,17,단독,11170
"105,000",1987,2017,129,보광동,176.09,2,3,다가구,11170
"93,000",1990,2017,96,보광동,130.02,2,4,단독,11170
"70,000",1967,2017,73,보광동,42.68,2,7,단독,11170
"72,000",1983,2017,89,보광동,85.79,2,10,단독,11170
"57,000",1967,2017,53,보광동,30.28,2,11,단독,11170
"138,000",1984,2017,195,보광동,235.23,2,13,단독,11170
"80,000",1993,2017,86,보광동,145.08,2,15,단독,11170
"53,500",1967,2017,50,보광동,33.09,2,16,단독,11170
"117,000",1970,2017,145,보광동,145.05,2,17,단독,11170
"58,000",1960,2017,46,보광동,26.45,2,18,단독,11170
"45,952",1960,2017,33,보광동,24.23,2,20,단독,11170
"125,000",1990,2017,149,보광동,276.01,2,21,단독,11170
"54,000",1970,2017,43,보광동,21.29,2,25,단독,11170
"86,900",1973,2017,96,보광동,67.57,2,25,단독,11170
"65,000",1942,2017,79.3,후암동,39.9,3,9,단독,11170
"70,000",1937,2017,115.7,후암동,127.86,3,20,다가구,11170
"75,000",1984,2017,64.2,용산동2가,125.1,3,2,단독,11170
"59,000",1990,2017,30.71,남영동,53.41,3,21,단독,11170
"53,500",1976,2017,75.7,서계동,285.59,3,7,단독,11170
"32,000",1931,2017,33,서계동,24.1,3,31,단독,11170
"65,800",1992,2017,98.2,청파동1가,149.94,3,6,단독,11170
"36,000",1958,2017,59.8,청파동2가,96.83,3,8,단독,11170
"82,000",1990,2017,97,청파동2가,185,3,27,단독,11170
"82,900",1990,2017,125.6,청파동3가,74.74,3,28,단독,11170
"31,000",1980,2017,63.8,청파동3가,36.3,3,31,단독,11170
"72,088",,2017,60.33,원효로1가,45.12,3,24,단독,11170
"43,000",1990,2017,77.7,원효로1가,58.68,3,29,단독,11170
"39,500",1947,2017,74,신창동,29.75,3,31,단독,11170
"58,500",1977,2017,111.4,효창동,128.46,3,14,단독,11170
"33,000",1977,2017,41.99,효창동,48.4,3,26,단독,11170
"85,000",1976,2017,116,효창동,128.14,3,28,단독,11170
"80,000",1968,2017,106.8,효창동,217.06,3,30,단독,11170
"46,300",1990,2017,62.8,신계동,103,3,22,단독,11170
"67,000",1959,2017,39.7,한강로1가,54.68,3,22,단독,11170
"163,500",1958,2017,166.3,한강로1가,169.72,3,31,단독,11170
"87,000",1985,2017,94.9,한강로3가,44.21,3,29,단독,11170
"270,000",1975,2017,166.6,이촌동,358.07,3,27,다가구,11170
"84,900",1989,2017,96,이태원동,158.7,3,9,다가구,11170
"145,000",1969,2017,119,이태원동,544.27,3,14,단독,11170
"309,000",1968,2017,254,이태원동,464.55,3,14,단독,11170
"40,000",1968,2017,83,이태원동,43.77,3,19,단독,11170
"46,000",1985,2017,37.72,이태원동,78.25,3,25,단독,11170
"184,000",1983,2017,244,이태원동,265.41,3,29,단독,11170
"74,700",1983,2017,73,한남동,91.17,3,1,단독,11170
"132,000",1989,2017,149,한남동,238.92,3,3,단독,11170
"97,500",1990,2017,129,한남동,140.26,3,9,다가구,11170
"119,000",1988,2017,129,한남동,163.24,3,11,단독,11170
"54,500",1969,2017,40,한남동,101.73,3,13,단독,11170
"392,000",2004,2017,654.1,한남동,144.12,3,21,단독,11170
"54,500",1963,2017,40,한남동,101.73,3,24,단독,11170
"175,000",1979,2017,145,한남동,254.84,3,24,단독,11170
"70,000",1958,2017,96,한남동,29.75,3,27,단독,11170
"167,000",1960,2017,255,동빙고동,67.76,3,6,단독,11170
"90,000",1970,2017,99,동빙고동,54.31,3,8,단독,11170
"107,500",1969,2017,112,동빙고동,61.82,3,16,단독,11170
"107,500",1993,2017,102,동빙고동,148.75,3,18,다가구,11170
"110,000",1990,2017,129,동빙고동,72.59,3,27,단독,11170
"89,900",1987,2017,89,동빙고동,94.23,3,29,단독,11170
"24,000",1990,2017,36,서빙고동,115.7,3,29,단독,11170
"115,000",1990,2017,120,주성동,174.15,3,8,단독,11170
"75,000",1966,2017,66,보광동,32.63,3,1,단독,11170
"59,000",1985,2017,50,보광동,29.8,3,2,단독,11170
"86,000",1985,2017,132,보광동,111.4,3,4,단독,11170
"180,000",1970,2017,264,보광동,223.28,3,6,단독,11170
"107,000",1991,2017,116,보광동,186,3,6,단독,11170
"70,000",2000,2017,69,보광동,117.6,3,11,단독,11170
"80,000",1968,2017,99,보광동,56,3,11,단독,11170
"59,300",1985,2017,50,보광동,45.14,3,13,단독,11170
"127,000",1959,2017,195,보광동,90.87,3,14,단독,11170
"34,000",1990,2017,26,보광동,19.8,3,15,단독,11170
"112,500",1971,2017,132,보광동,129.9,3,15,단독,11170
"66,000",1966,2017,63,보광동,41.95,3,16,단독,11170
"89,000",1959,2017,99,보광동,47.17,3,22,단독,11170
"69,000",1983,2017,116,보광동,153.31,3,25,단독,11170
"56,000",1990,2017,56,보광동,49.5,3,26,단독,11170
"115,000",1968,2017,89,보광동,350.66,3,31,다가구,11170
"56,500",1990,2017,86.8,후암동,47.93,4,5,단독,11170
"60,000",1986,2017,98.2,후암동,127.2,4,11,단독,11170
"77,500",1985,2017,83.34,후암동,113.52,4,15,다가구,11170
"40,000",1985,2017,57,후암동,54.75,4,21,단독,11170
"29,000",1923,2017,29.8,후암동,19.17,4,25,단독,11170
"20,000",1958,2017,33,후암동,20.2,4,25,단독,11170
"48,500",1933,2017,63.8,후암동,50.22,4,26,단독,11170
"100,000",1994,2017,104.3,용산동2가,164.18,4,3,단독,11170
"93,000",1987,2017,92.2,용산동2가,153.96,4,11,단독,11170
"75,000",2007,2017,82,용산동2가,165.71,4,13,다가구,11170
"113,000",1990,2017,149.6,용산동2가,254.04,4,14,다가구,11170
"39,900",1985,2017,52.9,용산동2가,68.64,4,18,단독,11170
"60,000",1969,2017,105.1,용산동2가,112.2,4,18,단독,11170
"105,000",1983,2017,132.6,용산동2가,176.65,4,20,단독,11170
"48,500",1993,2017,67.1,용산동2가,115.58,4,21,단독,11170
"30,500",1985,2017,44,용산동2가,29.98,4,25,단독,11170
"32,000",1961,2017,52.2,용산동2가,18.18,4,27,단독,11170
"161,300",1978,2017,111.4,남영동,99.58,4,12,단독,11170
"46,000",1940,2017,92.6,서계동,46.28,4,1,단독,11170
"35,000",1990,2017,66.8,서계동,73.29,4,6,단독,11170
"72,000",1992,2017,103.5,서계동,131.46,4,13,단독,11170
"39,700",1957,2017,62.7,청파동1가,36.79,4,15,단독,11170
"36,000",1964,2017,67.8,청파동2가,80.69,4,5,단독,11170
"105,250",1993,2017,139,원효로1가,262.84,4,5,다가구,11170
"13,500",1959,2017,26.4,원효로1가,26.45,4,25,단독,11170
"49,000",1994,2017,67.4,원효로1가,116.85,4,29,단독,11170
"90,000",1990,2017,99.5,원효로2가,68.6,4,27,단독,11170
"89,000",1991,2017,157,신창동,238.95,4,1,다가구,11170
"64,554",1980,2017,101.6,원효로3가,138.44,4,14,다가구,11170
"117,000",1997,2017,142.1,원효로3가,292.08,4,17,다가구,11170
"95,000",1998,2017,125.6,원효로3가,185.3,4,27,다가구,11170
"48,000",1996,2017,95.9,원효로4가,119.73,4,13,단독,11170
"76,500",1988,2017,103.1,효창동,147.9,4,11,단독,11170
"55,600",1957,2017,84.1,용문동,43.31,4,28,단독,11170
"35,000",1933,2017,36.4,용문동,52.9,4,28,단독,11170
"129,000",1970,2017,154.7,신계동,122.32,4,25,단독,11170
"82,500",1968,2017,84.3,신계동,39.67,4,26,단독,11170
"103,000",1966,2017,36.2,한강로1가,26.12,4,19,단독,11170
"87,000",1982,2017,82.6,한강로1가,66.65,4,21,단독,11170
"260,000",1978,2017,128.8,한강로2가,29.85,4,14,단독,11170
"133,000",1965,2017,112.7,한강로3가,56.2,4,12,단독,11170
"15,300",1972,2017,13.9,한강로3가,13.22,4,29,단독,11170
"137,000",1994,2017,136,이태원동,249.1,4,4,다가구,11170
"71,000",1944,2017,74,이태원동,109.66,4,17,단독,11170
"116,500",1983,2017,152,이태원동,173.09,4,21,단독,11170
"43,500",1990,2017,55,이태원동,60,4,24,단독,11170
"88,500",1993,2017,96,한남동,123,4,9,단독,11170
"57,000",1960,2017,43,한남동,24.23,4,19,단독,11170
"87,500",1985,2017,121,한남동,57.88,4,20,단독,11170
"103,500",1970,2017,109,동빙고동,74.05,4,10,단독,11170
"136,000",1979,2017,143,동빙고동,99.18,4,11,단독,11170
"103,000",1967,2017,96,동빙고동,43.34,4,14,단독,11170
"55,000",1990,2017,33,동빙고동,33.06,4,27,단독,11170
"159,000",1975,2017,182,동빙고동,159.28,4,28,단독,11170
"152,000",1990,2017,182,동빙고동,52,4,29,단독,11170
"16,000",1990,2017,23,서빙고동,23.14,4,20,단독,11170
"66,000",1984,2017,115,주성동,140.06,4,10,단독,11170
"154,000",1983,2017,205,주성동,230.79,4,17,단독,11170
"115,000",1954,2017,145,보광동,111.27,4,5,단독,11170
"90,000",1994,2017,119,보광동,149.95,4,5,단독,11170
"126,500",1989,2017,185,보광동,235.83,4,14,단독,11170
"68,000",1985,2017,63,보광동,33.76,4,15,단독,11170
"59,000",1965,2017,36,보광동,25.45,4,19,단독,11170
"65,000",1967,2017,83,보광동,50.02,4,21,단독,11170
"64,000",1965,2017,56,보광동,28.93,4,21,단독,11170
"101,000",1993,2017,126,보광동,172.98,4,22,단독,11170
"82,000",1995,2017,85,보광동,119.06,4,25,다가구,11170
"50,000",1985,2017,30,보광동,17.43,4,25,단독,11170
"97,000",1991,2017,112,보광동,146.85,4,26,다가구,11170
"85,000",1969,2017,79,보광동,97.19,4,27,단독,11170
"120,000",1990,2017,139,보광동,203.75,4,27,단독,11170
"72,000",1967,2017,73,보광동,55.04,4,27,단독,11170
"140,000",1993,2017,188,보광동,279.83,4,28,다가구,11170
"74,000",1991,2017,69,보광동,97.63,4,29,단독,11170
"175,000",1989,2017,237,보광동,299.45,4,29,단독,11170
"113,000",1988,2017,148,보광동,200.49,4,29,단독,11170
"70,500",1990,2017,72.4,후암동,33.06,5,4,단독,11170
"19,700",1985,2017,27.8,후암동,22,5,4,단독,11170
"22,000",1990,2017,36.4,후암동,18,5,4,단독,11170
"16,500",1991,2017,24.9,후암동,33.41,5,6,다가구,11170
"50,000",1972,2017,81.3,후암동,84.03,5,12,단독,11170
"49,000",1985,2017,71.1,후암동,83.45,5,12,단독,11170
"27,000",1990,2017,53.9,후암동,56.2,5,15,단독,11170
"150,000",1982,2017,239.1,후암동,245.29,5,17,단독,11170
"160,000",1971,2017,260.8,후암동,286.68,5,17,단독,11170
"45,700",1968,2017,75.6,후암동,112.2,5,24,단독,11170
"70,000",1990,2017,88.3,후암동,65.29,5,25,단독,11170
"45,000",1939,2017,59.5,후암동,36.43,5,26,단독,11170
"42,000",1966,2017,60.5,후암동,136.36,5,27,단독,11170
"18,500",1990,2017,32.7,후암동,99.17,5,31,단독,11170
"137,000",1985,2017,98.2,용산동2가,196.67,5,19,단독,11170
"43,500",1946,2017,79.7,용산동2가,35.8,5,25,단독,11170
"55,000",1958,2017,33,용산동2가,49.56,5,26,단독,11170
"49,000",1968,2017,76,용산동2가,60.13,5,27,단독,11170
"85,000",1984,2017,100.4,용산동2가,151.38,5,30,단독,11170
"56,000",1956,2017,66.1,갈월동,59.5,5,22,단독,11170
"55,000",1970,2017,29.8,남영동,72.72,5,11,단독,11170
"70,000",1932,2017,52.9,남영동,59.5,5,19,단독,11170
"80,000",1958,2017,46.3,남영동,59.5,5,19,단독,11170
"176,000",1964,2017,102.5,남영동,311.65,5,23,단독,11170
"64,000",1998,2017,77,동자동,74.38,5,30,단독,11170
"130,000",1997,2017,138.9,서계동,314.83,5,5,다가구,11170
"97,000",1993,2017,105.7,서계동,152.8,5,9,단독,11170
"65,000",2000,2017,56.7,서계동,84.67,5,13,단독,11170
"48,000",2000,2017,52.9,서계동,94.44,5,23,다가구,11170
"25,000",1944,2017,50.9,서계동,26.45,5,23,다가구,11170
"105,000",1995,2017,102.5,서계동,280.14,5,29,다가구,11170
"81,000",1992,2017,79.3,서계동,131.93,5,31,다가구,11170
"65,000",1974,2017,209.9,청파동1가,100.76,5,4,단독,11170
"43,000",1948,2017,94.3,청파동1가,78.51,5,16,단독,11170
"51,000",1992,2017,85,청파동1가,133.57,5,20,단독,11170
"88,999",1979,2017,126.4,청파동1가,204.2,5,30,다가구,11170
"33,000",1931,2017,56.2,청파동2가,19.84,5,29,단독,11170
"23,000",1974,2017,76,청파동2가,106.35,5,30,단독,11170
"54,500",1991,2017,79.3,신창동,91.74,5,16,단독,11170
"90,000",1998,2017,120.7,신창동,153.93,5,30,단독,11170
"26,500",1983,2017,75,효창동,38.42,5,3,단독,11170
"32,400",1966,2017,82.6,효창동,26.45,5,8,단독,11170
"183,000",1978,2017,267.3,효창동,200.54,5,22,단독,11170
"138,000",1992,2017,262.1,효창동,411.03,5,24,단독,11170
"129,000",1970,2017,154.7,신계동,122.32,5,10,단독,11170
"85,900",1955,2017,28.4,한강로1가,54,5,7,다가구,11170
"114,500",1960,2017,78,한강로1가,46.28,5,8,단독,11170
"105,000",1959,2017,89.2,한강로1가,49.25,5,12,단독,11170
"271,000",1935,2017,105.8,한강로2가,143.82,5,10,단독,11170
